,Unnamed: 0,Daily average,weekly average,monthly average,long term average,mid term average,short term average,Stock Filename,StockFilename
160,2019-07-23,0.0827777777777777,0.5516765624873138,2.4028965976994723,11.149272250850071,5.347036252817071,0.5516765624873138,,
161,2019-07-24,0.1509641221374046,0.4173269360016106,2.336094578856152,11.13429717948895,5.305815098787865,0.4173269360016106,,
162,2019-07-25,0.136814598540146,0.4353792924842771,2.2698387107211278,11.114957523257258,5.267448453208017,0.4353792924842771,,
163,2019-07-26,0.255457967032967,0.4652312072517961,2.2052697959219185,11.093770688528148,5.235502262197896,0.4652312072517961,,
164,2019-07-27,0.3309149253731343,0.5674604644737098,2.1524224425534544,11.074006770428891,5.210743957457852,0.5674604644737098,,
165,2019-07-28,0.1818244897959183,0.7351474787280746,2.100226962184572,11.057063957916984,5.192200860948839,0.7351474787280746,,
166,2019-07-29,0.1563081818181818,0.8324209058335788,2.051384904202828,11.042633518208842,5.171460131706837,0.8324209058335788,,
167,2019-07-30,0.1387368421052631,0.8778633992346291,2.0252928751570582,11.024970198989006,5.144105739365165,0.8778633992346291,,
168,2019-07-31,0.0860963636363636,0.8000669653026481,2.0197369438556505,10.999332350293551,5.115873703679648,0.8000669653026481,,
169,2019-08-01,0.0586157894736842,0.6837532643754798,2.024197300005413,10.971078922622594,5.081662807934277,0.6837532643754798,,
170,2019-08-02,0.0566,0.5376391221742571,2.031825783464458,10.941313043646456,5.039722722669049,0.5376391221742571,,
171,2019-08-03,0.3570388888888889,0.4752807729008669,2.04720854492079,10.910533255544545,5.003034114801772,0.4752807729008669,,
172,2019-08-04,0.1471818181818182,0.489398427698033,2.051465457782809,10.882359583450452,4.97402795946315,0.489398427698033,,
173,2019-08-05,0.1795071428571428,0.5645410959216224,2.0654336000501723,10.858550598895656,4.9398136549816005,0.5645410959216224,,
174,2019-08-06,0.1227739130434782,0.6811542878606266,2.105342541144313,10.838118479736872,4.896849052344754,0.6811542878606266,,
175,2019-08-07,0.2015090909090909,0.704309518608775,2.150549012666963,10.815762708362351,4.855178185879143,0.704309518608775,,
176,2019-08-08,0.2673675,0.7422398061751052,2.205526468503945,10.78986621078853,4.821152831634434,0.7422398061751052,,
177,2019-08-09,0.1322823529411764,0.738141057916579,2.2650662820541307,10.760376305444776,4.793094063773361,0.738141057916579,,
178,2019-08-10,0.4618090909090909,0.8022576258635865,2.32766593473286,10.736392894758422,4.769211814046757,0.8022576258635865,,
179,2019-08-11,0.13905,0.8896418705782708,2.378846662807361,10.722974572149765,4.746968302248695,0.8896418705782708,,
180,2019-08-12,0.0929060606060606,0.903364334989925,2.4155475237390607,10.710966414493742,4.720271647261647,0.903364334989925,,
181,2019-08-13,0.1014791666666666,0.9211922003119428,2.44736226175796,10.697751985919409,4.691305259717215,0.9211922003119428,,
182,2019-08-14,0.0633172413793103,0.7546383087851128,2.4693163784501597,10.681726769181022,4.667899909812548,0.7546383087851128,,
183,2019-08-15,0.2706438596491228,0.636597654897836,2.489532093018974,10.664063135000315,4.6541366922554745,0.636597654897836,,
184,2019-08-16,0.17365,0.582358345707529,2.5202170755303723,10.645169304876656,4.6492791719064135,0.582358345707529,,
185,2019-08-17,0.35417,0.5989925414191828,2.569667593645487,10.623708170278343,4.652828303662732,0.5989925414191828,,
186,2019-08-18,0.0115333333333333,0.7023037225017874,2.611918996292191,10.60272746372392,4.661033750359676,0.7023037225017874,,
187,2019-08-19,0.2239,0.7610304737598307,2.645272955665583,10.582775080281744,4.663346401894677,0.7610304737598307,,
188,2019-08-20,0.1019869565217391,0.7816554792998238,2.674963931162947,10.563966942260276,4.669560063864938,0.7816554792998238,,
189,2019-08-21,0.1135918918918919,0.6789632494794566,2.6917061986743738,10.543945091291882,4.685518364897348,0.6789632494794566,,
190,2019-08-22,0.0496378378378378,0.5987431227967097,2.70052502807731,10.521744873461634,4.7022598255553545,0.5987431227967097,,
191,2019-08-23,0.2026354838709677,0.5248928319939856,2.6942859254737725,10.499052462614245,4.720716720668907,0.5248928319939856,,
192,2019-08-24,0.3292190476190476,0.5257663248351537,2.688724607746408,10.477972546776083,4.744347941287898,0.5257663248351537,,
193,2019-08-25,0.0380391304347826,0.5678961543390716,2.668874885216591,10.459583657739294,4.764738275302114,0.5678961543390716,,
194,2019-08-26,0.249072,0.6503583982574039,2.6380840240541983,10.44374414259513,4.774099896111188,0.6503583982574039,,
195,2019-08-27,0.1447022222222222,0.7236534557958079,2.6220465467644423,10.429778458003176,4.776684278213569,0.7236534557958079,,
196,2019-08-28,0.2870306122448979,0.7295933817163474,2.618712237859213,10.41378015761219,4.78241083278898,0.7295933817163474,,
197,2019-08-29,0.1958833333333333,0.7938825487258017,2.6303234674009737,10.392709086916112,4.797124549729177,0.7938825487258017,,
198,2019-08-30,0.1786583333333333,0.7907097585280489,2.639649785954449,10.37004991056764,4.819225457924026,0.7907097585280489,,
199,2019-08-31,0.3684244444444444,0.8579508392980381,2.642416344894244,10.34924483251059,4.853523897980202,0.8579508392980381,,
200,2019-09-01,0.2581230769230769,0.9285121450811094,2.6347203475287446,10.32962937653476,4.9029406591420885,0.9285121450811094,,
201,2019-09-02,0.4195888888888889,1.015538789028432,2.639022489764387,10.316009201289248,4.95503451363478,1.015538789028432,,
202,2019-09-03,0.3163794117647059,1.1545991192502645,2.668968710035282,10.308646632746798,5.00549003957463,1.1545991192502645,,
203,2019-09-04,0.1173527777777777,1.1749609772498744,2.702536504890776,10.300679216563646,5.058948983633422,1.1749609772498744,,
204,2019-09-05,0.0692941176470588,1.155342479260935,2.738029974896212,10.28845789682313,5.113392456694637,1.155342479260935,,
205,2019-09-06,0.1582565217391304,1.0144645005956676,2.781035917697622,10.274255306035643,5.166317493259602,1.0144645005956676,,
206,2019-09-07,0.2766969696969697,0.8292356418056227,2.837351308463285,10.261256283306382,5.215724813957388,0.8292356418056227,,
207,2019-09-08,0.0794291666666666,0.6972937969044667,2.8834022634397765,10.248244993510694,5.262958880493363,0.6972937969044667,,
208,2019-09-09,0.1379142857142857,0.629714233839122,2.932017169753718,10.233733485125772,5.298716437459877,0.629714233839122,,
209,2019-09-10,0.21274,0.6410886321264343,2.993208446592786,10.220091880050164,5.324111578754271,0.6410886321264343,,
210,2019-09-11,0.1177136363636363,0.6226378075973472,3.0468950985160306,10.206021524495728,5.353267857891985,0.6226378075973472,,
211,2019-09-12,0.2887205882352941,0.6659907412381949,3.0918268765371866,10.19098439471847,5.388306807006786,0.6659907412381949,,
212,2019-09-13,0.2806888888888889,0.7278822836558866,3.129037921025469,10.179954238082932,5.429500617138785,0.7278822836558866,,
213,2019-09-14,0.3070730769230769,0.7997362257391301,3.1720036232973188,10.175065271063437,5.470417644112596,0.7997362257391301,,
214,2019-09-15,0.6100111111111111,1.0344103698425755,3.223876408640094,10.179547679387865,5.514463086979478,1.0344103698425755,,
215,2019-09-16,0.1990851851851852,1.1943528077913372,3.2785432357682445,10.19215647766256,5.558825762235612,1.1943528077913372,,
216,2019-09-17,0.2304228571428571,1.30603508700994,3.314536311030976,10.208092965853336,5.602250143425971,1.30603508700994,,
217,2019-09-18,0.0611629629629629,1.332656568507745,3.31903213803144,10.221485934157242,5.651121256883793,1.332656568507745,,
218,2019-09-19,0.1669820512820513,1.1254464163614164,3.3130802180879635,10.234545614906864,5.696558579516231,1.1254464163614164,,
219,2019-09-20,0.0600625,0.9058894436813186,3.3094392851060195,10.250369352974932,5.738602716786408,0.9058894436813186,,
220,2019-09-21,0.4048,0.7424932646520146,3.3115647171559885,10.26931834712102,5.787080790314274,0.7424932646520146,,
221,2019-09-22,0.1241727272727272,0.6563270551901801,3.3107347847429347,10.29355510184866,5.839861663571639,0.6563270551901801,,
222,2019-09-23,0.1826774193548387,0.6848419527038075,3.314119932509558,10.320484434675782,5.884824533567761,0.6848419527038075,,
223,2019-09-24,0.1560457142857143,0.7721083250851598,3.32654822717393,10.347353769375555,5.929728725948978,0.7721083250851598,,
224,2019-09-25,0.146851724137931,0.7512933427867091,3.335266521752632,10.369413734588209,5.9798837194962005,0.7512933427867091,,
225,2019-09-26,0.2066608695652174,0.7353479549839398,3.3468641344379364,10.388459928246592,6.031350439117219,0.7353479549839398,,
226,2019-09-27,0.1163566666666666,0.6988985369909306,3.356524477839945,10.407863515835784,6.079445234386768,0.6988985369909306,,
227,2019-09-28,0.5093068965517241,0.7267686109929953,3.36517677306023,10.43257144003979,6.126788041256071,0.7267686109929953,,
228,2019-09-29,0.32988125,0.8648831354260945,3.375102597666995,10.466852217317868,6.179379815108044,0.8648831354260945,,
229,2019-09-30,0.2314,0.9885604068947668,3.360834943997409,10.507106328490298,6.22550205308592,0.9885604068947668,,
230,2019-10-01,0.2516243243243243,1.1626347809498967,3.329613265431131,10.5531570416007,6.2607100422481805,1.1626347809498967,,
231,2019-10-02,0.1898076923076923,1.168519058377516,3.3070625167911154,10.600340978190028,6.287578814308727,1.168519058377516,,
232,2019-10-03,0.1591027027027027,1.0859513175152935,3.301235336666178,10.644571099997291,6.304134161382168,1.0859513175152935,,
233,2019-10-04,0.1737948717948718,0.9827975119930938,3.305752814392909,10.687468249989124,6.317224877729806,0.9827975119930938,,
234,2019-10-05,0.3337195652173913,0.8663506022797464,3.3182726997820726,10.73061229408959,6.337590622445162,0.8663506022797464,,
235,2019-10-06,0.190792,0.8300245705504836,3.3248704919913568,10.776165547199415,6.364517922000478,0.8300245705504836,,
236,2019-10-07,-0.0102321428571428,0.7940594642555839,3.3167205473350907,10.82018658609567,6.387770712642122,0.7940594642555839,,
237,2019-10-08,0.0885961538461538,0.7511959605247868,3.302596931148741,10.86306567728195,6.4071195298038175,0.7511959605247868,,
238,2019-10-09,0.1623418918918918,0.644964228239348,3.281501155990321,10.89997603950623,6.43330739004595,0.644964228239348,,
239,2019-10-10,0.1894568965517241,0.5381526431687631,3.263627320742256,10.929437932588693,6.463684405420153,0.5381526431687631,,
240,2019-10-11,0.1040369565217391,0.5022420443328603,3.2429842288952155,10.959305580594592,6.491803798143559,0.5022420443328603,,
241,2019-10-12,0.42244375,0.5710930240225986,3.2319037990034074,10.993154344670517,6.518389815610242,0.5710930240225986,,
242,2019-10-13,0.1790454545454545,0.6869643127071022,3.218142420952693,11.03283404406972,6.538766944049309,0.6869643127071022,,
243,2019-10-14,0.0887866666666666,0.7780018197824106,3.1769549693660006,11.072276937239666,6.549581893998658,0.7780018197824106,,
244,2019-10-15,0.1528813953488372,0.8526831617197729,3.1369738427809644,11.10973270778665,6.54126006970794,0.8526831617197729,,
245,2019-10-16,0.2032116666666666,0.7890945837853405,3.103630739851367,11.145590040687448,6.520700253240937,0.7890945837853405,,
246,2019-10-17,0.1492777777777778,0.713888195995598,3.0669254187053845,11.181663709435451,6.497793381659295,0.713888195995598,,
247,2019-10-18,0.0790205128205128,0.6614078272155817,3.024288874915512,11.219242379400956,6.4728958431396535,0.6614078272155817,,
248,2019-10-19,0.4222821428571429,0.664066535605867,2.983774081823224,11.25842859362295,6.454179964348501,0.664066535605867,,
249,2019-10-20,-0.0393055555555555,0.6609039592739302,2.9297590308829067,11.300297828123352,6.437871857776537,0.6609039592739302,,
250,2019-10-21,0.1364404255319149,0.6619739640724469,2.859509787927308,11.343414575358455,6.410407744533005,0.6619739640724469,,
251,2019-10-22,0.0392981132075471,0.6555549074292608,2.800713596695926,11.386442392933354,6.37244473805452,0.6555549074292608,,
252,2019-10-23,0.0219475409836065,0.4817020134406138,2.748962998092567,11.424067702436613,6.334138396449802,0.4817020134406138,,
253,2019-10-24,0.2237855072463768,0.4342511907080057,2.6999650691690213,11.459476765680934,6.294757804161796,0.4342511907080057,,
254,2019-10-25,0.0923779661016949,0.3789940911793084,2.648149251408294,11.494601271213153,6.255335207322718,0.3789940911793084,,
255,2019-10-26,0.325325,0.4051743132519655,2.602474362102829,11.528519316806806,6.217653477165598,0.4051743132519655,,
256,2019-10-27,0.1123925925925925,0.5540494486952534,2.5470585966567314,11.562498318907126,6.183695336251747,0.5540494486952534,,
257,2019-10-28,0.2009320754716981,0.6314384604943885,2.482843158617025,11.596426509516318,6.142152386791323,0.6314384604943885,,
258,2019-10-29,0.1977298245614035,0.7461810517660056,2.442033914049341,11.631754156682137,6.085523225224165,0.7461810517660056,,
259,2019-10-30,0.1290730158730158,0.7403539253077636,2.4147162683617687,11.6646387265563,6.024749448960554,0.7403539253077636,,
260,2019-10-31,0.1378555555555555,0.7182812766880157,2.388657515064926,11.69356343686893,5.962766130099392,0.7182812766880157,,
261,2019-11-01,0.2311860465116279,0.70948547877192,2.36611525276176,11.716853222867028,5.903514303481823,0.70948547877192,,
262,2019-11-02,0.1613096774193548,0.6652466794553851,2.353066641716754,11.732599113222973,5.851439864106979,0.6652466794553851,,
263,2019-11-03,0.0936678571428571,0.6612195864880563,2.326193690595231,11.74657303670516,5.799747334317296,0.6612195864880563,,
264,2019-11-04,0.0925370967741935,0.6394971380846465,2.296912946684579,11.762962777850593,5.737351854116234,0.6394971380846465,,
265,2019-11-05,0.1579661016949152,0.5919062107170759,2.28699037023172,11.780396778149704,5.665440219038844,0.5919062107170759,,
266,2019-11-06,0.139836,0.5480519007801788,2.281297289824156,11.79549437725859,5.59972251527555,0.5480519007801788,,
267,2019-11-07,0.2548143939393939,0.5533355147249558,2.287288312634796,11.810551780042667,5.543905619984336,0.5533355147249558,,
268,2019-11-08,0.1939340909090909,0.5952979918987974,2.300220016582986,11.828078436503729,5.490825655455675,0.5952979918987974,,
269,2019-11-09,0.3989553191489361,0.7158127596403224,2.323563762258027,11.846612591251503,5.441744792908434,0.7158127596403224,,
270,2019-11-10,0.093496875,0.8301111654866862,2.3452588451003686,11.866735676639864,5.396595899100623,0.8301111654866862,,
271,2019-11-11,0.0458065217391304,0.85187096908385,2.3599655585452326,11.88403985682916,5.342993275431053,0.85187096908385,,
272,2019-11-12,0.0127238095238095,0.8029789538009688,2.3757846119794244,11.893420590160243,5.279806675083085,0.8029789538009688,,
273,2019-11-13,0.0712557142857142,0.6119147329387774,2.376753260245464,11.89423473048249,5.21888802885507,0.6119147329387774,,
274,2019-11-14,0.1226835294117647,0.4397319569295267,2.370455296006309,11.882707032075384,5.168430837755404,0.4397319569295267,,
275,2019-11-15,-0.0041204081632653,0.3073194164947431,2.3621839664473807,11.860895568465894,5.1215648682143,0.3073194164947431,,
276,2019-11-16,0.4580578947368421,0.331542967709538,2.35619076111791,11.83775512470898,5.077673342673408,0.331542967709538,,
277,2019-11-17,0.2376961538461538,0.4793015300302483,2.354832918832414,11.819770240876906,5.042627538590719,0.4793015300302483,,
278,2019-11-18,0.1640323404255319,0.6301006315014592,2.366577612574417,11.80314402300364,5.001369537794051,0.6301006315014592,,
279,2019-11-19,0.16685,0.8361240674890855,2.389703940312854,11.785495432310968,4.956644432282459,0.8361240674890855,,
280,2019-11-20,0.14584375,0.8527604459892429,2.4097910088192287,11.764768523992636,4.921640768604989,0.8527604459892429,,
281,2019-11-21,0.193884126984127,0.8168337078837838,2.4272068177367294,11.740004318360583,4.895257497040483,0.8168337078837838,,
282,2019-11-22,0.1986661538461538,0.7792282203800383,2.433439131558983,11.715795351963967,4.8784893774605695,0.7792282203800383,,
283,2019-11-23,0.3488244444444444,0.7443737419465877,2.436195667942025,11.693772359705536,4.868300385138512,0.7443737419465877,,
284,2019-11-24,0.0252857142857142,0.7574332907687762,2.4224353647238077,11.674705102232858,4.858856070324078,0.7574332907687762,,
285,2019-11-25,-0.0144375,0.7293654395604395,2.39012995457524,11.654109198443908,4.841561003439403,0.7293654395604395,,
286,2019-11-26,0.0830368421052631,0.6637318070617247,2.365414882467325,11.63151910249876,4.81620229810726,0.6637318070617247,,
287,2019-11-27,0.256074074074074,0.5294169708593064,2.358545641083335,11.60378591333416,4.796479011829607,0.5294169708593064,,
288,2019-11-28,0.1049428571428571,0.445155929299745,2.3714003924870446,11.566948339535015,4.783470413513656,0.445155929299745,,
289,2019-11-29,0.1790764705882352,0.4613537871332743,2.3916865999164405,11.524328840576215,4.7736567301454125,0.4613537871332743,,
290,2019-11-30,0.5857181818181818,0.6321293078302559,2.4384593733904363,11.480992356561025,4.775742410675063,0.6321293078302559,,
291,2019-12-01,0.1732166666666666,0.8053780692679784,2.492568862777926,11.440070120080064,4.785532818887754,0.8053780692679784,,
292,2019-12-02,0.1017035087719298,0.9579027078986831,2.522541945572203,11.39982555103651,4.792637212476891,0.9579027078986831,,
293,2019-12-03,0.1319888888888888,1.0502769584574925,2.5420221264891354,11.358702533740496,4.800685521116601,1.0502769584574925,,
294,2019-12-04,0.1580321428571428,0.9100593643478124,2.5553176842331338,11.31405679322467,4.815819255771711,0.9100593643478124,,
295,2019-12-05,0.2005129629629629,0.7973801961640584,2.568068602120108,11.266359427536646,4.8373204949951445,0.7973801961640584,,
296,2019-12-06,-0.038078947368421,0.6505652510379484,2.5735121987844547,11.220913652617137,4.8546115620410335,0.6505652510379484,,
297,2019-12-07,0.1658666666666666,0.5239916457811195,2.5702003805013707,11.178557123949776,4.8621834781270685,0.5239916457811195,,
298,2019-12-08,0.1590884615384615,0.50460362993488,2.556179309434034,11.139677015953922,4.864395330950537,0.50460362993488,,
299,2019-12-09,0.0476585858585858,0.4401779457384721,2.5438721096998558,11.101663645969886,4.856153300702752,0.4401779457384721,,
300,2019-12-10,0.1825550724637681,0.4658563805351992,2.5549305574290067,11.062610126092356,4.840224655839925,0.4658563805351992,,
301,2019-12-11,0.1782839285714285,0.4861696863636723,2.5780871289436176,11.019408796342049,4.834441226211749,0.4861696863636723,,
302,2019-12-12,0.203975,0.5174405471372004,2.593329281374084,10.970741440987782,4.8431025877600895,0.5174405471372004,,
303,2019-12-13,0.0402090909090909,0.5850626284494491,2.595442425547377,10.922428093546133,4.857498235383466,0.5850626284494491,,
304,2019-12-14,0.2621451612903225,0.617423727010289,2.5951640644018257,10.876309012669628,4.874496280120508,0.617423727010289,,
305,2019-12-15,-0.0029999999999999,0.6013595279520814,2.556489669180474,10.830813090436951,4.897796191204364,0.6013595279520814,,
306,2019-12-16,0.1036416666666666,0.5489903609451559,2.4857055891681408,10.78332855246353,4.913517037920952,0.5489903609451559,,
307,2019-12-17,0.1953634146341463,0.5372721486068678,2.4297521351226945,10.73649269643542,4.914834472549756,0.5372721486068678,,
308,2019-12-18,0.1280098360655737,0.472122582755754,2.3823892460655745,10.686712297872871,4.91650555580913,0.472122582755754,,
309,2019-12-19,0.2448915254237288,0.5142668804034295,2.339151078289213,10.635452957937812,4.919745193534168,0.5142668804034295,,
310,2019-12-20,0.1902714285714285,0.6031519518606289,2.296938460258017,10.587561309200852,4.921433336658731,0.6031519518606289,,
311,2019-12-21,0.35226,0.6924725887280279,2.2733055513723697,10.543364057737238,4.923768383339003,0.6924725887280279,,
312,2019-12-22,0.4217027027027027,0.8887502735608961,2.280037227317939,10.509027855655388,4.9269385599398285,0.8887502735608961,,
313,2019-12-23,0.2177177777777778,1.0162616401263445,2.3046689306755352,10.478985091590811,4.926611608742815,1.0162616401263445,,
314,2019-12-24,0.0813966666666666,1.0948968757394115,2.3379583176458163,10.448558149427774,4.924068950884669,1.0948968757394115,,
315,2019-12-25,0.2194976744186046,1.1011173836156671,2.3662915459069715,10.416958395857254,4.93314130767011,1.1011173836156671,,
316,2019-12-26,0.1170764705882353,0.9577581168040232,2.3840746236695174,10.384465907239154,4.9528318820120365,0.9577581168040232,,
317,2019-12-27,0.18315,0.8125503424594225,2.397685019086221,10.353277510954696,4.971444611458861,0.8125503424594225,,
318,2019-12-28,0.3703055555555555,0.7667884808132346,2.425498891334734,10.32317805985488,4.9938920674582645,0.7667884808132346,,
319,2019-12-29,0.03856,0.7089827819577442,2.456251976212842,10.295598130858924,5.019133352466467,0.7089827819577442,,
320,2019-12-30,0.2380258064516129,0.7575709750967153,2.504441398966863,10.271095503404316,5.027940055359126,0.7575709750967153,,
321,2019-12-31,0.332085,0.8520348626801308,2.590222899107655,10.250840705684126,5.027101470110933,0.8520348626801308,,
322,2020-01-01,0.1885193548387096,0.8288249778621126,2.6825882115043025,10.234515751360853,5.032317213660947,0.8288249778621126,,
323,2020-01-02,0.173226,0.8845160116487455,2.773243232270952,10.22057015099806,5.040021925445616,0.8845160116487455,,
324,2020-01-03,0.0198953488372093,0.8554370970659332,2.85514290829109,10.20668587010549,5.0443813745513255,0.8554370970659332,,
325,2020-01-04,0.3054454545454546,0.7824645461194843,2.9308279176849776,10.19323396459485,5.04638672016056,0.7824645461194843,,
326,2020-01-05,0.2000875,0.7578305816425698,2.992609730845435,10.182656077772466,5.056366516187314,0.7578305816425698,,
327,2020-01-06,0.1868088235294117,0.702925823048008,3.0199501652533014,10.171692538216876,5.075112500195275,0.702925823048008,,
328,2020-01-07,0.1393704081632653,0.7324224436885611,3.026367046292396,10.157779212947752,5.095942108538751,0.7324224436885611,,
329,2020-01-08,0.0953679245283018,0.7160595681884625,3.0275591437048157,10.138862669331044,5.123673944348154,0.7160595681884625,,
330,2020-01-09,0.202434,0.6973912813980414,3.026292137806571,10.116974052152615,5.1569028935247605,0.6973912813980414,,
331,2020-01-10,0.3296142857142857,0.7110286542714856,3.032349765132854,10.10058439928115,5.189293070707753,0.7110286542714856,,
332,2020-01-11,0.5075222222222222,0.7868352158281552,3.0590388089701857,10.094940457430804,5.223869064258357,0.7868352158281552,,
333,2020-01-12,0.1650625,0.9325848037570372,3.079389776208191,10.098399745917256,5.262914992212517,0.9325848037570372,,
334,2020-01-13,0.1718157894736842,1.0700932140543409,3.0937907911315947,10.109076400987991,5.300729403979554,1.0700932140543409,,
335,2020-01-14,0.1203147058823529,1.1195753638474424,3.108128607513104,10.126953893968338,5.336750537313654,1.1195753638474424,,
336,2020-01-15,0.0733358490566037,0.9684729668344,3.0942687775180264,10.142458750483025,5.380210082450737,0.9684729668344,,
337,2020-01-16,0.2613175,0.8240106759534334,3.066823938212282,10.151586365931006,5.430876248171791,0.8240106759534334,,
338,2020-01-17,0.098175,0.6687927403356245,3.03802493360728,10.158915485759843,5.483450322107381,0.6687927403356245,,
339,2020-01-18,0.3661933333333333,0.6273693565385439,3.0242601622405525,10.166491673953386,5.536848528555972,0.6273693565385439,,
340,2020-01-19,0.2612625,0.7414742287687169,3.0242266302259315,10.177958952424706,5.5914104629269525,0.7414742287687169,,
341,2020-01-20,0.1721909090909091,0.8092337032716174,3.02302372916369,10.191784317415976,5.640774371113468,0.8092337032716174,,
342,2020-01-21,0.0677620689655172,0.887800142384318,3.0298249292247927,10.203623870432446,5.674881243524665,0.887800142384318,,
343,2020-01-22,0.221237037037037,0.8686578505601997,3.045828166722486,10.211569598807776,5.701615594991407,0.8686578505601997,,
344,2020-01-23,0.261864,0.8026842710002323,3.072256031423456,10.21983014516643,5.7326663182394535,0.8026842710002323,,
345,2020-01-24,0.1891227272727272,0.7632252937129921,3.1038931367678053,10.234614048961795,5.761384479143959,0.7632252937129921,,
346,2020-01-25,0.3633294117647059,0.8052613848841697,3.1296945658660125,10.255550211015974,5.78923435990062,0.8052613848841697,,
347,2020-01-26,0.2206,0.8833772908701621,3.129158757180217,10.280914465925369,5.822460697103407,0.8833772908701621,,
348,2020-01-27,0.1067366666666666,0.9225609885228212,3.113143707753679,10.309982812091294,5.848711075752395,0.9225609885228212,,
349,2020-01-28,0.2561348837209302,0.9742647707420764,3.1003946758936696,10.3420187761316,5.87211411718485,0.9742647707420764,,
350,2020-01-29,0.2750793103448276,0.9300141919065652,3.095096944360502,10.369760150285051,5.9078977791767855,0.9300141919065652,,
351,2020-01-30,0.1807674418604651,0.8759647327954292,3.111087761119969,10.392329933370732,5.944924107631838,0.8759647327954292,,
352,2020-01-31,0.044935,0.84524669035096,3.1296452478323,10.415106153839687,5.972940667880581,0.84524669035096,,
353,2020-02-01,0.3406794117647059,0.818911740805384,3.149148560098079,10.43997510089982,5.999220829791796,0.818911740805384,,
354,2020-02-02,0.2436413793103448,0.8067798338561567,3.1636087214720447,10.469108990998242,6.03363597712212,0.8067798338561567,,
355,2020-02-03,0.1203454545454545,0.7895005696130608,3.1592160818650687,10.49967128265861,6.0692486300009545,0.7895005696130608,,
356,2020-02-04,0.1096333333333333,0.8038463053699646,3.1504436063995085,10.530947496100913,6.09455039778616,0.8038463053699646,,
357,2020-02-05,0.1180285714285714,0.7413931990318909,3.1461595400065625,10.562644130186175,6.112879781854727,0.7413931990318909,,
358,2020-02-06,0.2328483870967742,0.6841013273990454,3.1451774062207143,10.593939970503545,6.13160039297904,0.6841013273990454,,
359,2020-02-07,0.2055258620689655,0.6632100544758303,3.134425622694308,10.628374802011034,6.153248414623016,0.6632100544758303,,
360,2020-02-08,0.3052456140350877,0.6750472683947203,3.1205605040374627,10.665674950289636,6.177319457689824,0.6750472683947203,,
361,2020-02-09,0.1401454545454545,0.7480764131768647,3.1024465545879525,10.705060046676838,6.197092725726413,0.7480764131768647,,
362,2020-02-10,0.2334388235294117,0.8239514151205612,3.0857613372211725,10.74619977327635,6.201558830275896,0.8239514151205612,,
363,2020-02-11,0.2010696524064171,0.8774172627677429,3.084156782015216,10.78912260333694,6.194916986865385,0.8774172627677429,,
364,2020-02-12,0.15087734375,0.8433879726682141,3.0813216329710924,10.831952988012311,6.187950887945012,0.8433879726682141,,
365,2020-02-13,0.1179095890410959,0.7982704954133747,3.0617694519274865,10.875671619956238,6.180045974080799,0.7982704954133747,,
366,2020-02-14,0.1029513513513513,0.7203835410058608,3.0256445372479086,10.922490810662683,6.171044418502936,0.7203835410058608,,
367,2020-02-15,0.0649106951871657,0.6095708997091714,2.9912233062974707,10.967627919490257,6.158668870087178,0.6095708997091714,,
368,2020-02-16,0.0642005847953216,0.5156811362450842,2.947381240562136,11.012628923603335,6.141851647182783,0.5156811362450842,,
369,2020-02-17,0.1068453488372093,0.424584279106115,2.885764930987325,11.056031759366048,6.118621268085982,0.424584279106115,,
370,2020-02-18,0.1287428571428571,0.3725571664595374,2.8286509671325746,11.094954571528476,6.085654880544322,0.3725571664595374,,
371,2020-02-19,0.147780078125,0.3752871388522312,2.779870962231199,11.128604038831444,6.051890952096952,0.3752871388522312,,
372,2020-02-20,0.1559906367041198,0.4226338139607941,2.734037620108547,11.152395930831196,6.028090814673231,0.4226338139607941,,
373,2020-02-21,0.1273687306501548,0.477877394573565,2.683891096529432,11.169939918286152,6.010037037846673,0.477877394573565,,
374,2020-02-22,0.1635598726114649,0.5353773526056115,2.6303206110158905,11.187557765638775,5.985713943913982,0.5353773526056115,,
375,2020-02-23,0.0420273913043478,0.5457217931980363,2.564584493468363,11.205354792556792,5.954799319155547,0.5457217931980363,,
376,2020-02-24,0.0509269736842105,0.5068528050582842,2.4906691881496656,11.221964516704531,5.912628431595793,0.5068528050582842,,
377,2020-02-25,0.1050770186335403,0.4572800434611422,2.4165127110953923,11.237481538512323,5.858597071358975,0.4572800434611422,,
378,2020-02-26,0.0727256578947368,0.3762944743176662,2.330226980418562,11.248578172532204,5.8058421261013375,0.3762944743176662,,
379,2020-02-27,0.0474686440677966,0.3231073900702155,2.2365803117429754,11.25658535681279,5.749809126789415,0.3231073900702155,,
380,2020-02-28,0.1043255102040816,0.3095358557077097,2.147781459159237,11.263472133700024,5.6832086536873545,0.3095358557077097,,
381,2020-02-29,0.1187412213740458,0.304953300034484,2.066888993342116,11.26579129992678,5.61463291447895,0.304953300034484,,
382,2020-03-01,0.1393775,0.3397422585667561,1.9909330965302423,11.264855513950426,5.551512478478744,0.3397422585667561,,
383,2020-03-02,0.151738596491228,0.399238392014024,1.928927464661403,11.26244141898555,5.486419252941875,0.399238392014024,,
384,2020-03-03,0.1744537190082644,0.4629169435323697,1.885869207436213,11.26107861211851,5.410503895441451,0.4629169435323697,,
385,2020-03-04,0.1109772413793103,0.5212384493669052,1.8487523296204635,11.258759576518909,5.332635172875343,0.5212384493669052,,
