,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
397,2020-03-16,0.1352113821138211,0.578864312877745,2.3693517758496574,8.033135599670532,0.578864312877745,,
398,2020-03-17,0.1230669642857142,0.5642445437196901,2.3614300488151376,7.961756193231326,0.5642445437196901,,
399,2020-03-18,0.1734060869565217,0.5812604985283556,2.3658697891926885,7.884829373798578,0.5812604985283556,,
400,2020-03-19,0.14856,0.5759686829385391,2.383538260933161,7.80822650295739,0.5759686829385391,,
401,2020-03-20,0.1141654411764705,0.5679537865859298,2.4077563088386515,7.735460290938323,0.5679537865859298,,
402,2020-03-21,0.1600421052631579,0.5868576010729192,2.435263216288303,7.669281261581673,0.5868576010729192,,
403,2020-03-22,0.0469471428571428,0.5513328121169214,2.464251762014796,7.604709519020034,0.5513328121169214,,
404,2020-03-23,0.103190731707317,0.5123580590289292,2.489482813734337,7.535387818910363,0.5123580590289292,,
405,2020-03-24,0.1368221428571428,0.4843089665954426,2.513162312618387,7.460725721727819,0.4843089665954426,,
406,2020-03-25,0.0706048951048951,0.4246567863780296,2.535979933064997,7.382210502832029,0.4246567863780296,,
407,2020-03-26,0.0730808695652174,0.4031527738624798,2.5505995023522376,7.300325769259667,0.4031527738624798,,
408,2020-03-27,0.1486715231788079,0.4043612762879736,2.5609036718524902,7.217398713425398,0.4043612762879736,,
409,2020-03-28,0.0554792307692307,0.3795698752713212,2.568957393703194,7.133461905559907,0.3795698752713212,,
410,2020-03-29,0.1140561797752809,0.3880005979618309,2.571874475731972,7.048508957154575,0.3880005979618309,,
411,2020-03-30,0.0646536,0.3877910715840177,2.5735456470740226,6.966968216587491,0.3877910715840177,,
412,2020-03-31,0.0394887804878048,0.3489156616655811,2.573419356528312,6.888638838712064,0.3489156616655811,,
413,2020-04-01,0.1432470383275261,0.3523179316586963,2.571553808540067,6.813490112099848,0.3523179316586963,,
414,2020-04-02,0.1824767772511848,0.361962529853191,2.568147987689496,6.7403053110115305,0.361962529853191,,
415,2020-04-03,0.1325093567251462,0.3906778846202765,2.563960637588698,6.668999960205428,0.3906778846202765,,
416,2020-04-04,0.0855037735849056,0.4581926733343881,2.554433473417932,6.599589056225095,0.4581926733343881,,
417,2020-04-05,0.0918021978021978,0.4909043000275939,2.5374720186458632,6.529696606303188,0.4909043000275939,,
418,2020-04-06,0.1331631944444444,0.4941823816501383,2.5176658482731877,6.459631110706069,0.4941823816501383,,
419,2020-04-07,0.1170771653543307,0.4766384762486925,2.492296891882435,6.388489187175253,0.4766384762486925,,
420,2020-04-08,0.0826737704918032,0.4468833217996958,2.4596182583968065,6.31830702289491,0.4468833217996958,,
421,2020-04-09,0.1981274509803921,0.4565706907765798,2.4264000516786117,6.255090867250228,0.4565706907765798,,
422,2020-04-10,0.1620256097560975,0.4858020592830622,2.394928262191199,6.201711173650408,0.4858020592830622,,
423,2020-04-11,0.2147827160493827,0.5433178633060116,2.3698051208551894,6.156040232216927,0.5433178633060116,,
424,2020-04-12,0.2113209302325581,0.6337029580374252,2.355982484835492,6.116175883359348,0.6337029580374252,,
425,2020-04-13,0.1775926829268292,0.6923730474608993,2.347017819426246,6.080505487834786,0.6923730474608993,,
426,2020-04-14,0.2256470588235294,0.7597328953233183,2.3435473346108084,6.046510168238368,0.7597328953233183,,
427,2020-04-15,0.2229744047619047,0.8047142776901048,2.352101471371294,6.015481930529662,0.8047142776901048,,
428,2020-04-16,0.2035814516129032,0.8155990004667888,2.366775380706524,5.98671831685865,0.8155990004667888,,
429,2020-04-17,0.2064104575163398,0.8388218589042412,2.3873067324921142,5.960421098870564,0.8388218589042412,,
430,2020-04-18,0.1501747252747252,0.8272712716876347,2.415908308437776,5.938714759719696,0.8272712716876347,,
431,2020-04-19,0.0800365517241379,0.7779382990334558,2.447643041601048,5.91924066023813,0.7779382990334558,,
432,2020-04-20,0.1594763736263736,0.7195139265375583,2.4861561235090344,5.897988739043495,0.7195139265375583,,
433,2020-04-21,0.1386638554216867,0.6369484598706199,2.5296817387508432,5.877444147524909,0.6369484598706199,,
434,2020-04-22,0.1591682692307692,0.5754994625798936,2.5728452579966943,5.8604075400966265,0.5754994625798936,,
435,2020-04-23,0.1818050847457627,0.575227061804015,2.615681736491908,5.845386164577758,0.575227061804015,,
436,2020-04-24,0.1642682593856655,0.5871789019645919,2.6628263928011213,5.8347365261772985,0.5871789019645919,,
437,2020-04-25,0.2009967741935484,0.6316506223417975,2.718120896227423,5.829302253049245,0.6316506223417975,,
438,2020-04-26,0.1242638888888888,0.6651478616445219,2.7767556052784426,5.825167222653167,0.6651478616445219,,
439,2020-04-27,0.1573236111111111,0.6670825992831774,2.8373298101205777,5.820656589113254,0.6670825992831774,,
440,2020-04-28,0.1684301886792452,0.6688598478054048,2.9041094653390784,5.819536326972834,0.6688598478054048,,
441,2020-04-29,0.1608668639053254,0.645021389062611,2.9716496218279964,5.821311439795669,0.645021389062611,,
442,2020-04-30,0.2047981818181818,0.6500425986376105,3.037178940084168,5.822649729283244,0.6500425986376105,,
443,2020-05-01,0.1209891752577319,0.6521005676579282,3.097187257179972,5.826152964060174,0.6521005676579282,,
444,2020-05-02,0.181803125,0.6564612884350395,3.147213646332232,5.832924720935416,0.6564612884350395,,
445,2020-05-03,0.0848213793103448,0.6518431156354615,3.190460289298392,5.839548468524582,0.6518431156354615,,
446,2020-05-04,0.1465311627906976,0.6125246148466892,3.224514434678613,5.845459776642935,0.6125246148466892,,
447,2020-05-05,0.1231767164179104,0.5828366083113062,3.2464723479765283,5.850803914662299,0.5828366083113062,,
448,2020-05-06,0.1640840932117528,0.5453756097486729,3.259827798515048,5.858638711258495,0.5453756097486729,,
449,2020-05-07,0.2210659425367904,0.5609871231413961,3.267416173339518,5.872287380474525,0.5609871231413961,,
450,2020-05-08,0.1902056710775047,0.6020840183626922,3.2716954646284075,5.89084735347488,0.6020840183626922,,
451,2020-05-09,0.1912153061224489,0.659643675720078,3.2784674609917324,5.913984637251422,0.659643675720078,,
452,2020-05-10,0.1627263636363636,0.7212936586306786,3.2847159123436973,5.942012525677894,0.7212936586306786,,
453,2020-05-11,0.1501927868852459,0.7311642118217816,3.288448726476684,5.973417334559572,0.7311642118217816,,
454,2020-05-12,0.110371906354515,0.7101576967604355,3.291947147097509,6.007091145457923,0.7101576967604355,,
455,2020-05-13,0.155987417218543,0.663334562046978,3.2929305364582424,6.042943572303776,0.663334562046978,,
456,2020-05-14,0.2596115763546798,0.6410721629069471,3.292450561709485,6.081896447754237,0.6410721629069471,,
457,2020-05-15,0.1356478527607362,0.6328918191486748,3.2880214702943307,6.124791953367793,0.6328918191486748,,
458,2020-05-16,0.2020329268292683,0.6675851716898382,3.281395500020972,6.168813241447371,0.6675851716898382,,
459,2020-05-17,0.1692902298850574,0.7144111996236067,3.2762292426604387,6.211622545740168,0.7144111996236067,,
460,2020-05-18,0.1130759803921568,0.7003820253871655,3.266828223963472,6.253187207236346,0.7003820253871655,,
461,2020-05-19,0.1452299492385786,0.6923846088013121,3.2544400314148505,6.29584967544673,0.6923846088013121,,
462,2020-05-20,0.1296221153846153,0.6433692342356077,3.239643714714045,6.341001152953536,0.6433692342356077,,
463,2020-05-21,0.137403314917127,0.5830564277612916,3.2246538740621253,6.387268786162149,0.5830564277612916,,
464,2020-05-22,0.1493442028985507,0.5684445759042048,3.212345697499758,6.434394146053874,0.5684445759042048,,
465,2020-05-23,0.1062542105263157,0.5416932652495918,3.2028190963864818,6.482204881563909,0.5416932652495918,,
466,2020-05-24,0.1536397959183673,0.5390490775895799,3.198303211873027,6.5276961273904925,0.5390490775895799,,
467,2020-05-25,0.1041215277777777,0.5360561718867133,3.197961503081183,6.569781364267529,0.5360561718867133,,
468,2020-05-26,0.1642953020134228,0.5277339853359663,3.2006310709620065,6.608451077307993,0.5277339853359663,,
469,2020-05-27,0.1232561475409836,0.533406217716952,3.201481721022493,6.642182328781267,0.533406217716952,,
470,2020-05-28,0.1764681660899654,0.5387811225073991,3.198176527812816,6.672287927383255,0.5387811225073991,,
471,2020-05-29,0.1297024691358024,0.5588717094221899,3.189209833548757,6.699313058021946,0.5588717094221899,,
472,2020-05-30,0.2253161538461538,0.5904797345164452,3.177409344505068,6.723181459962692,0.5904797345164452,,
473,2020-05-31,0.1006090909090909,0.6121755111990604,3.1655645347803816,6.744426857775628,0.6121755111990604,,
474,2020-06-01,0.139200505050505,0.6188472800789112,3.1541325334090087,6.762850234401899,0.6188472800789112,,
475,2020-06-02,0.188900826446281,0.6339234029468752,3.1461094329958152,6.780166521320423,0.6339234029468752,,
476,2020-06-03,0.1634090909090909,0.618267547122391,3.134765964441132,6.798852462919873,0.618267547122391,,
477,2020-06-04,0.2004085858585858,0.6332233291932534,3.12188659218935,6.819810924017754,0.6332233291932534,,
478,2020-06-05,0.1363265895953757,0.6567775476601987,3.1086730769214768,6.840793768998528,0.6567775476601987,,
479,2020-06-06,0.1711007462686567,0.6610821567551184,3.091618774714488,6.861158507127526,0.6610821567551184,,
480,2020-06-07,0.0592654929577464,0.6548276320964675,3.0743491629690576,6.879897846767358,0.6548276320964675,,
481,2020-06-08,0.128652,0.6056840872357965,3.05709461838065,6.895840579473299,0.6056840872357965,,
482,2020-06-09,0.1461898113207547,0.5597248266702527,3.042110141987187,6.90938572917454,0.5597248266702527,,
483,2020-06-10,0.1283531609195402,0.5075286898118357,3.028782652311542,6.921729260964789,0.5075286898118357,,
484,2020-06-11,0.2779909307875895,0.5360498118987157,3.018846196544237,6.936098356736967,0.5360498118987157,,
485,2020-06-12,0.1824820598006644,0.5959675954004082,3.014307257478152,6.951410593342011,0.5959675954004082,,
486,2020-06-13,0.2264183486238532,0.6734767077965306,3.012779941852972,6.96686267808377,0.6734767077965306,,
487,2020-06-14,0.1657393382352941,0.7710192608588705,3.0149111991946795,6.9820499671509815,0.7710192608588705,,
488,2020-06-15,0.1586137037037037,0.7840361476927782,3.018911961336042,6.99647121926471,0.7840361476927782,,
489,2020-06-16,0.0930968354430379,0.7612492134871133,3.024456665372068,7.010254682377036,0.7612492134871133,,
490,2020-06-17,0.1765030201342282,0.7059263128332673,3.0320369404563348,7.024686111421728,0.7059263128332673,,
491,2020-06-18,0.1524163120567375,0.637926111305844,3.0420671915140853,7.040550203679365,0.637926111305844,,
492,2020-06-19,0.1874994047619047,0.6069916418139423,3.051692946087176,7.05724437932413,0.6069916418139423,,
493,2020-06-20,0.1018353535353535,0.600588107934526,3.0600787861429746,7.073069692603983,0.600588107934526,,
494,2020-06-21,0.0579928104575163,0.5770358537583381,3.066983967831609,7.083780183295616,0.5770358537583381,,
495,2020-06-22,0.1612602597402597,0.5590253430476699,3.069624392789678,7.090454259737626,0.5590253430476699,,
496,2020-06-23,0.1575393162393162,0.5263033849418042,3.073009286118795,7.0944992768412085,0.5263033849418042,,
497,2020-06-24,0.1635921305182341,0.5068359915585798,3.0761130675063546,7.095843559188237,0.5068359915585798,,
498,2020-06-25,0.1803775193798449,0.5475923278251155,3.079421350858417,7.096519883108585,0.5475923278251155,,
499,2020-06-26,0.2563020408163265,0.6098981224397872,3.087558335340041,7.09852621733632,0.6098981224397872,,
500,2020-06-27,0.2219740088105727,0.6958026123279204,3.1031930643579453,7.101811360597672,0.6958026123279204,,
501,2020-06-28,0.1365547008547008,0.75950855055445,3.1248527847103644,7.101830287217839,0.75950855055445,,
502,2020-06-29,0.1960459915611814,0.7965354295957316,3.1479567334227228,7.097918371778823,0.7965354295957316,,
503,2020-06-30,0.2055050909090909,0.7971026258911876,3.174047946342367,7.092994515696533,0.7971026258911876,,
504,2020-07-01,0.1777209631728045,0.7704978876343875,3.1965712939740936,7.08769625468349,0.7704978876343875,,
505,2020-07-02,0.2203568265682657,0.7716030382218618,3.2124128971555552,7.084046121483362,0.7716030382218618,,
506,2020-07-03,0.1420510489510489,0.7552923351114691,3.223367026964892,7.081104978800661,0.7552923351114691,,
507,2020-07-04,0.1791955056179775,0.7451034731551067,3.2291884693879,7.07759548497029,0.7451034731551067,,
508,2020-07-05,0.1597163461538461,0.7414767183534469,3.233975476753034,7.074417395400081,0.7414767183534469,,
509,2020-07-06,0.1627929411764705,0.7025084607754472,3.241428475582949,7.071231023735407,0.7025084607754472,,
510,2020-07-07,0.1622377104377104,0.6820856042216459,3.2510203557651285,7.068195593855294,0.6820856042216459,,
511,2020-07-08,0.2085447183098591,0.6755774471635931,3.2610900959370954,7.0666245599455175,0.6755774471635931,,
512,2020-07-09,0.1840469534050179,0.6796530961730731,3.2728543076355483,7.067689326980841,0.6796530961730731,,
513,2020-07-10,0.1367713864306784,0.6916143278440539,3.2863203710339133,7.070540682972376,0.6916143278440539,,
514,2020-07-11,0.1609923076923076,0.6982175434570185,3.305234358484697,7.075044977200533,0.6982175434570185,,
515,2020-07-12,0.1604202614379085,0.6854523416790249,3.3294235399412693,7.080781244262334,0.6854523416790249,,
516,2020-07-13,0.1668129287598944,0.6622959819269577,3.354661320287693,7.0878300853407605,0.6622959819269577,,
517,2020-07-14,0.1650607235142119,0.6527173451322219,3.381234811522281,7.095661791640249,0.6527173451322219,,
518,2020-07-15,0.25353375,0.6665854196007598,3.409493061486172,7.105641273943947,0.6665854196007598,,
519,2020-07-16,0.2142962711864406,0.7059536107244184,3.4352987673665147,7.120045231118717,0.7059536107244184,,
520,2020-07-17,0.2009458041958041,0.7581635268683352,3.4533308786307284,7.135733906017703,0.7581635268683352,,
521,2020-07-18,0.2262846153846154,0.8186070817089698,3.468815252225133,7.150898379381896,0.8186070817089698,,
522,2020-07-19,0.2435652173913043,0.8534231428205072,3.486286882301161,7.1658598239082165,0.8534231428205072,,
523,2020-07-20,0.1941706849315068,0.8697388049311781,3.501487930117752,7.181514665995233,0.8697388049311781,,
524,2020-07-21,0.1814135714285714,0.8726381899910635,3.5170758839319287,7.197820193740964,0.8726381899910635,,
525,2020-07-22,0.1617753676470588,0.8441042901489587,3.53285149650065,7.21660827498224,0.8441042901489587,,
526,2020-07-23,0.1760284552845528,0.80117833293234,3.549174321077307,7.238819047125164,0.80117833293234,,
527,2020-07-24,0.1934221719457013,0.7630966440330035,3.5684750257777487,7.263085730803286,0.7630966440330035,,
528,2020-07-25,0.18704,0.7313046204683322,3.588450518236716,7.289092824376374,0.7313046204683322,,
529,2020-07-26,0.1235584337349397,0.7060856753600204,3.606358270651211,7.312649892953032,0.7060856753600204,,
530,2020-07-27,0.1636446808510638,0.6946549771700241,3.6219345647390777,7.332784860787463,0.6946549771700241,,
531,2020-07-28,0.1554471482889733,0.6739176513122972,3.6351720164228416,7.351037473787179,0.6739176513122972,,
532,2020-07-29,0.1656994871794871,0.646438590106585,3.64530644332804,7.368206712425492,0.646438590106585,,
533,2020-07-30,0.1508587434554973,0.635338839809042,3.654547277964757,7.385305278884169,0.635338839809042,,
534,2020-07-31,0.1901442352941176,0.6339599217306345,3.661420706463888,7.403963558684111,0.6339599217306345,,
535,2020-08-01,0.120780412371134,0.6334080755869494,3.6654779494530856,7.423047943382069,0.6334080755869494,,
536,2020-08-02,0.1552811688311688,0.6355867780613129,3.668045061861938,7.440460944290262,0.6355867780613129,,
537,2020-08-03,0.2965212962962963,0.6673560413157366,3.6733418394542094,7.458337044206218,0.6673560413157366,,
538,2020-08-04,0.1863316860465116,0.6915472786474954,3.678379459176796,7.478340302737484,0.6915472786474954,,
539,2020-08-05,0.1436581858407079,0.7301246433261076,3.679192313642143,7.5027378232648605,0.7301246433261076,,
540,2020-08-06,0.1682511070110701,0.7745490721367746,3.678997697900346,7.530298396748582,0.7745490721367746,,
541,2020-08-07,0.1945256965944272,0.7570589628117746,3.675474199011296,7.559043399441702,0.7570589628117746,,
542,2020-08-08,0.1560973821989529,0.7329634148367865,3.6655388027636815,7.588480644968571,0.7329634148367865,,
543,2020-08-09,0.2338146666666666,0.7256875437008945,3.653503189683323,7.618083356046448,0.7256875437008945,,
544,2020-08-10,0.2094901808785529,0.725478956486898,3.6433516363256406,7.645802849573138,0.725478956486898,,
545,2020-08-11,0.182428388746803,0.7477449422364626,3.6357905449983368,7.670208185254762,0.7477449422364626,,
546,2020-08-12,0.214601749271137,0.792195595715963,3.630325212862883,7.695675428850394,0.792195595715963,,
547,2020-08-13,0.2360477848101266,0.8146654085248388,3.625684751582175,7.723150534427859,0.8146654085248388,,
548,2020-08-14,0.2223337209302325,0.8300363378797636,3.6219535156419846,7.75054741912077,0.8300363378797636,,
549,2020-08-15,0.2353180451127819,0.8616540082880892,3.622196384349382,7.778639001753604,0.8616540082880892,,
550,2020-08-16,0.2370592592592592,0.8842599644253993,3.628014296227135,7.806270450332741,0.8842599644253993,,
551,2020-08-17,0.1851294117647058,0.8935780477654893,3.637701894142172,7.833409441685391,0.8935780477654893,,
552,2020-08-18,0.2540553691275168,0.9076156581419804,3.6521265715989655,7.861343363442233,0.9076156581419804,,
553,2020-08-19,0.3102007853403141,0.92715153948386,3.6728501998815983,7.890982372768251,0.92715153948386,,
554,2020-08-20,0.3161568,0.9608474285138942,3.699626711213333,7.923600121299774,0.9608474285138942,,
555,2020-08-21,0.2117465116279069,1.0139271857710836,3.7320898871807566,7.957700541184901,1.0139271857710836,,
556,2020-08-22,0.204525,1.046693938697073,3.7693376016337097,7.991074301743116,1.046693938697073,,
557,2020-08-23,0.2308962264150943,1.0409138668348743,3.8031775647975183,8.023425831264447,1.0409138668348743,,
558,2020-08-24,0.2186646017699115,0.9909863602299682,3.834578761386669,8.056625593878062,0.9909863602299682,,
559,2020-08-25,0.1763820689655172,0.9255634679936646,3.8710523816795015,8.090792809069947,0.9255634679936646,,
560,2020-08-26,0.2336381656804733,0.8798014594593585,3.9125620950804536,8.125703573262008,0.8798014594593585,,
561,2020-08-27,0.2658898617511521,0.8626139994903718,3.959101929476432,8.162294696145867,0.8626139994903718,,
562,2020-08-28,0.1657433962264151,0.8565692876930329,4.010647687201578,8.200251425434297,0.8565692876930329,,
563,2020-08-29,0.1897698717948718,0.8627126372686302,4.062529071742046,8.236477594342151,0.8627126372686302,,
564,2020-08-30,0.2264098684210526,0.859770621109254,4.112039313819652,8.26959631095892,0.859770621109254,,
565,2020-08-31,0.2120692737430167,0.8346250491138296,4.161495329446984,8.30200498671899,0.8346250491138296,,
566,2020-09-01,0.2270739583333333,0.8380424190310087,4.210523514548616,8.333713577037615,0.8380424190310087,,
567,2020-09-02,0.199102819956616,0.8404460752812852,4.25690990808419,8.363758776128533,0.8404460752812852,,
568,2020-09-03,0.2119441588785046,0.84104037846078,4.30016495510227,8.392385201326606,0.84104037846078,,
569,2020-09-04,0.1324018817204301,0.8351729806366621,4.3369110256765415,8.419907236121809,0.8351729806366621,,
570,2020-09-05,0.1316585034013605,0.7901190785528212,4.36381981852491,8.445296479208093,0.7901190785528212,,
571,2020-09-06,0.2033210526315789,0.7437864975972852,4.385970962451404,8.468988937884685,0.7437864975972852,,
572,2020-09-07,0.1673565573770492,0.6899234436520222,4.403458473470212,8.491643820637597,0.6899234436520222,,
573,2020-09-08,0.1731026402640264,0.6661524273483049,4.409158612472529,8.51267734590151,0.6661524273483049,,
574,2020-09-09,0.1769556910569105,0.6775595716914684,4.400817404959598,8.535213155116066,0.6775595716914684,,
575,2020-09-10,0.1812054347826087,0.6823832534036485,4.38280817620289,8.560462607522354,0.6823832534036485,,
576,2020-09-11,0.1296393822393822,0.6889245417067759,4.358658031820391,8.586618299563822,0.6889245417067759,,
577,2020-09-12,0.1669674603174603,0.6837568453873624,4.331447058809249,8.613290338921729,0.6837568453873624,,
578,2020-09-13,0.2494527397260274,0.6853891143213408,4.304239873948511,8.641158564731997,0.6853891143213408,,
579,2020-09-14,0.2027823943661972,0.6979445276134587,4.27683598070049,8.669270565161593,0.6979445276134587,,
580,2020-09-15,0.2061985611510791,0.739069029417918,4.246953331929395,8.698012915766345,0.739069029417918,,
581,2020-09-16,0.1860944852941176,0.7865090824531827,4.210971028037983,8.728634035440338,0.7865090824531827,,
582,2020-09-17,0.1959271523178808,0.8024434764691318,4.171723179157832,8.757236626494068,0.8024434764691318,,
583,2020-09-18,0.2552995934959349,0.8261129303716181,4.1357281367436,8.783337612430289,0.8261129303716181,,
584,2020-09-19,0.2772743421052631,0.8484115347847262,4.10332107689723,8.809798846764513,0.8484115347847262,,
585,2020-09-20,0.1879616822429906,0.8663951821908882,4.070418924792001,8.836934197863654,0.8663951821908882,,
586,2020-09-21,0.1479498687664042,0.8857659055612179,4.0338831533086354,8.86328241029366,0.8857659055612179,,
587,2020-09-22,0.1709400544959128,0.8709174443991076,3.9952770293443622,8.888950347306249,0.8709174443991076,,
588,2020-09-23,0.2395961240310077,0.8288804834798873,3.957841498545016,8.914336970215448,0.8288804834798873,,
589,2020-09-24,0.1743729591836734,0.7829795425586193,3.924979186947165,8.939324025883758,0.7829795425586193,,
590,2020-09-25,0.2019689189189189,0.7625776850633493,3.90013183565509,8.965097534757385,0.7625776850633493,,
591,2020-09-26,0.177698064516129,0.764955214823139,3.878581897922844,8.99025032604284,0.764955214823139,,
592,2020-09-27,0.1485527272727272,0.7539914499119222,3.857633969007193,9.012709255284324,0.7539914499119222,,
593,2020-09-28,0.1544657587548638,0.7414480656583325,3.8413449462218736,9.032810479603777,0.7414480656583325,,
594,2020-09-29,0.1553299120234604,0.7037401671427493,3.8309568382734738,9.050441906065158,0.7037401671427493,,
595,2020-09-30,0.1725936395759717,0.6630666598870729,3.824056345613781,9.0656427406665,0.6630666598870729,,
596,2020-10-01,0.1725936395759717,0.6511642298967776,3.820650081872486,9.079323773185882,0.6511642298967776,,
597,2020-10-02,0.2163539170506912,0.6597106395876416,3.823022695579392,9.091136189587612,0.6597106395876416,,
598,2020-10-03,0.1708052631578947,0.6837856387859789,3.825492299493963,9.098477036245388,0.6837856387859789,,
599,2020-10-04,0.1084908396946564,0.6931110442490267,3.822208716043623,9.098585552008757,0.6931110442490267,,
600,2020-10-05,0.1925237113402061,0.7014087395773219,3.81625195445944,9.093918940876494,0.7014087395773219,,
601,2020-10-06,0.1453384615384615,0.6764805314536029,3.811615295560754,9.087875680615005,0.6764805314536029,,
602,2020-10-07,0.0683100877192982,0.6220596916866262,3.804009599962352,9.078892395555098,0.6220596916866262,,
603,2020-10-08,0.1226680451127819,0.5872088532445094,3.787504852094593,9.06560549734295,0.5872088532445094,,
604,2020-10-09,0.174689932885906,0.5429170522477592,3.76220985040214,9.050152247249144,0.5429170522477592,,
605,2020-10-10,0.1649391304347826,0.5212792823531468,3.733105752629393,9.032932343412654,0.5212792823531468,,
606,2020-10-11,0.2296855555555555,0.5656091732772477,3.708050275257844,9.012632459813103,0.5656091732772477,,
607,2020-10-12,0.1755622601279317,0.6196183166006047,3.687835916572514,8.99093096456915,0.6196183166006047,,
608,2020-10-13,0.1699748945147679,0.6769071449447522,3.6660093522977832,8.969819525904237,0.6769071449447522,,
609,2020-10-14,0.1699748945147679,0.7305547470848157,3.640591729603032,8.94843497979248,0.7305547470848157,,
610,2020-10-15,0.1687838461538461,0.7286330549153877,3.6114274911479103,8.925684239588756,0.7286330549153877,,
611,2020-10-16,0.0998461309523809,0.6945587766982845,3.5783701418495144,8.900906543079852,0.6945587766982845,,
612,2020-10-17,0.0831104395604395,0.6399471443353837,3.5428411074747133,8.873911655978825,0.6399471443353837,,
613,2020-10-18,0.1397233830845771,0.5765136930949388,3.506243474305684,8.845122055181106,0.5765136930949388,,
614,2020-10-19,0.1397233830845771,0.521040553437604,3.469893685034992,8.815958442620397,0.521040553437604,,
615,2020-10-20,0.1693815476190476,0.5018803002408236,3.433829369597904,8.78817453116564,0.5018803002408236,,
616,2020-10-21,0.1693815476190476,0.5260039377972773,3.396745888009725,8.760464039778707,0.5260039377972773,,
617,2020-10-22,0.1536133620689655,0.5611629479573759,3.355705072396333,8.732210107468452,0.5611629479573759,,
618,2020-10-23,0.1523303687635575,0.6067388203045367,3.3133653960444103,8.704017147463711,0.6067388203045367,,
619,2020-10-24,0.2218008733624454,0.6480356699208804,3.277720073955316,8.675653220939177,0.6480356699208804,,
620,2020-10-25,0.1607375,0.6656037306178102,3.246812007536473,8.6467717303732,0.6656037306178102,,
621,2020-10-26,0.1421372340425531,0.6768302645620398,3.2163900269858887,8.617893316797641,0.6768302645620398,,
622,2020-10-27,0.1625311320754717,0.6874552429145027,3.1924528690656686,8.589377140071786,0.6874552429145027,,
623,2020-10-28,0.1762465838509316,0.6735868174532377,3.1787169160473505,8.558888691640089,0.6735868174532377,,
624,2020-10-29,0.1500177272727272,0.6591994607149168,3.171584020297218,8.525764654560493,0.6591994607149168,,
625,2020-10-30,0.1515450331125827,0.6500330857507061,3.166639640999389,8.490357567447738,0.6500330857507061,,
626,2020-10-31,0.1375813953488372,0.6320790857768581,3.157589976888816,8.452512723854687,0.6320790857768581,,
627,2020-11-01,0.0633823529411764,0.5972976004534499,3.141274263782877,8.41343146846379,0.5972976004534499,,
628,2020-11-02,0.1634635593220339,0.5685575163241866,3.123616245214555,8.372208495328204,0.5685575163241866,,
629,2020-11-03,0.1634635593220339,0.5404451139797787,3.107483142241225,8.326449623518492,0.5404451139797787,,
630,2020-11-04,0.1318339449541284,0.5171332832183521,3.091203086793932,8.277098915580249,0.5171332832183521,,
631,2020-11-05,0.1408909647779479,0.5414146631435571,3.077801329820508,8.22734463665666,0.5414146631435571,,
632,2020-11-06,0.1408909647779479,0.5566914364204142,3.07045256235506,8.17753063730889,0.5566914364204142,,
633,2020-11-07,0.1600036082474226,0.5681235903762556,3.067059930233687,8.126269240903758,0.5681235903762556,,
634,2020-11-08,0.1389351851851852,0.5827679169885382,3.0649133214091284,8.074055683104726,0.5827679169885382,,
635,2020-11-09,0.1389351851851852,0.5775461457434374,3.0624563140986325,8.02092107179225,0.5775461457434374,,
636,2020-11-10,0.1621034591194968,0.5832706467197454,3.059216800112649,7.967105736207026,0.5832706467197454,,
637,2020-11-11,0.1498558659217877,0.5873231998832974,3.057350212683964,7.914513814794521,0.5873231998832974,,
638,2020-11-12,0.1687423096841015,0.5970522241138143,3.0578303726090144,7.863821256818585,0.5970522241138143,,
639,2020-11-13,0.1478946626384693,0.6095100626058428,3.0545022973071414,7.814847558807189,0.6095100626058428,,
640,2020-11-14,0.1645918640576725,0.6172868787470281,3.047384830280423,7.767307379994346,0.6172868787470281,,
641,2020-11-15,0.1552421672555948,0.6289472058030738,3.0415660316563744,7.720341069448541,0.6289472058030738,,
642,2020-11-16,0.1238297602894617,0.6219276143857307,3.032831826646494,7.67271210996033,0.6219276143857307,,
643,2020-11-17,0.1207120464441219,0.6058724995564796,3.0180467343294373,7.625466257147503,0.6058724995564796,,
644,2020-11-18,0.0918061915367483,0.5709988653624536,2.999695331855685,7.58133466675263,0.5709988653624536,,
645,2020-11-19,0.0918061915367483,0.5189196619052642,2.9793468275225226,7.538419594053668,0.5189196619052642,,
646,2020-11-20,0.1480815745393635,0.4841315493592101,2.960404813067949,7.495287131709666,0.4841315493592101,,
647,2020-11-21,0.1269849509269356,0.4577073169824462,2.9484224697276216,7.455301232180846,0.4577073169824462,,
648,2020-11-22,0.1093689987937273,0.4538702045501582,2.9396451083832167,7.418692649454703,0.4538702045501582,,
649,2020-11-23,0.1093689987937273,0.4702827878618267,2.9284885857720324,7.382295941309954,0.4702827878618267,,
650,2020-11-24,0.1093689987937273,0.4709542736746105,2.916504606403443,7.345338123227346,0.4709542736746105,,
651,2020-11-25,0.1559313043478261,0.4772941217219137,2.9042326385544426,7.308108960240208,0.4772941217219137,,
652,2020-11-26,0.1707293478260869,0.4945833552130619,2.890612004794818,7.270299778128447,0.4945833552130619,,
653,2020-11-27,0.1702650641025641,0.5227059032171746,2.876042348248266,7.232550966801853,0.5227059032171746,,
654,2020-11-28,0.1529718281718281,0.5714073025022214,2.8615928434911715,7.195463456080047,0.5714073025022214,,
