,High,Low,Open,Close,Volume,Adj Close,Surprise_EPS,Total Sentiment,Avg Sentiment,Weekly Sentiment,Monthly Sentiment,Quarterly Sentiment,weekly stock,monthly stock,quarterly stock
2020-10-08,10.800000190734863,10.710000038146973,10.800000190734863,10.789999961853027,5180400.0,10.789999961853027,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,0.09268052749945091,11.862833526380937,12.6042600693734
2020-10-09,10.930000305175781,10.84000015258789,10.890000343322754,10.869999885559082,4633700.0,10.869999885559082,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,-1.563938160843887,10.119598832113049,10.395585338893481
2020-10-10,10.930000305175781,10.833333333333334,10.896666844685873,10.866666475931803,5478866.666666667,10.866666475931803,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,-0.7970762501539559,10.36924751412398,10.429494602140819
2020-10-11,10.930000305175781,10.826666514078775,10.90333334604899,10.863333066304525,6324033.333333333,10.863333066304525,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,-0.030214339464024853,10.618896196134912,10.463403865388159
2020-10-12,10.930000305175781,10.819999694824219,10.90999984741211,10.859999656677246,7169200.0,10.859999656677246,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,0.7366475712259063,10.868544878145844,10.497313128635497
2020-10-13,10.869999885559082,10.699999809265137,10.850000381469727,10.729999542236328,8288500.0,10.729999542236328,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,3.7278712886247005,11.118193560156776,10.531222391882835
2020-10-14,10.84000015258789,10.729999542236328,10.75,10.819999694824219,7771600.0,10.819999694824219,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,14.972272932077937,11.367842242167708,9.426991557602282
2020-10-15,10.800000190734863,10.529999732971191,10.539999961853027,10.800000190734863,13020000.0,10.800000190734863,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,15.185179265601914,12.870364491668198,8.70369966465103
2020-10-16,10.8100004196167,10.699999809265137,10.739999771118164,10.699999809265137,9317100.0,10.699999809265137,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,15.51401754208177,14.579443433876454,9.252334474444782
2020-10-17,10.916666984558105,10.766666412353516,10.833333333333334,10.779999732971191,10403100.0,10.779999732971191,0.03,0.3675333333333334,0.3675333333333334,0.0,0.0,0.0,13.816171314004615,11.342011634542676,6.260388380044315
2020-10-18,11.023333549499512,10.833333015441895,10.926666895548502,10.859999656677246,11489100.0,10.859999656677246,0.03,0.4390666666666667,0.4390666666666667,0.0,0.0,0.0,12.11832508592746,8.104579835208895,3.2684422856438484
2020-10-19,11.130000114440918,10.899999618530273,11.020000457763672,10.9399995803833,12575100.0,10.9399995803833,0.03,0.5106,0.5106,0.0,0.0,0.0,10.420478857850304,4.8671480358751165,0.2764961912433819
2020-10-20,11.329999923706055,11.100000381469727,11.130000114440918,11.130000114440918,15020000.0,11.130000114440918,0.03,0.5106,0.5106,0.0,0.0,0.0,5.8400683903580015,1.6297162365413378,-2.7154499031570847
2020-10-21,12.479999542236328,12.050000190734863,12.069999694824219,12.4399995803833,24980200.0,12.4399995803833,0.04,1.2276,0.17537142857142854,0.0,0.0,0.0,-8.520896315896195,-1.6077155627924413,-5.707395997557551
2020-10-22,12.520000457763672,12.220000267028809,12.489999771118164,12.4399995803833,11320000.0,12.4399995803833,0.04,0.0,0.0,0.0,0.0,0.0,-8.922827123142433,-0.40192314105372584,-4.8231466883773235
2020-10-23,12.420000076293945,12.239999771118164,12.260000228881836,12.359999656677246,7844000.0,12.359999656677246,0.04,0.0,0.0,0.0,0.0,0.0,-9.304204291858607,-0.8899648845687544,-4.773456434481686
2020-10-24,12.40666675567627,12.149999936421713,12.283333460489908,12.266666412353516,7617433.333333333,12.266666412353516,0.04,0.0,0.0,0.0,0.0,0.0,-8.465495190165978,1.2036698175233809,-2.6250842200341764
2020-10-25,12.393333435058594,12.06000010172526,12.306666692097982,12.173333168029785,7390866.666666667,12.173333168029785,0.04,0.0,0.0,0.0,0.0,0.0,-7.626786088473347,3.2973045196155164,-0.47671200558666715
2020-10-26,12.380000114440918,11.970000267028809,12.329999923706055,12.079999923706055,7164300.0,12.079999923706055,0.04,0.0,0.0,0.0,0.0,0.0,-6.788076986780717,5.390939221707652,1.6716602088608425
2020-10-27,12.039999961853027,11.770000457763672,11.920000076293945,11.779999732971191,15622600.0,11.779999732971191,0.04,0.0,0.0,0.0,0.0,0.0,-2.3769078040595923,7.484573923799787,3.8200324233083514
2020-10-28,11.460000038146973,11.319999694824219,11.390000343322754,11.380000114440918,7895500.0,11.380000114440918,0.04,-0.5574,-0.5574,0.0,0.0,0.0,1.2302314755260608,9.578208625891921,5.711771634390769
2020-10-29,11.40999984741211,11.260000228881836,11.350000381469727,11.329999923706055,8549100.0,11.329999923706055,0.04,-0.5574,-0.5574,0.0,0.0,0.0,6.0900312330445034,10.414830654207117,12.97440668073694
2020-10-30,11.300000190734863,11.119999885559082,11.239999771118164,11.210000038146973,4374000.0,11.210000038146973,0.04,-0.9097,-0.9097,0.0,0.0,0.0,8.563782648351015,9.901870231043555,3.746655440363155
2020-10-31,11.323333422342936,11.126666704813639,11.24666659037272,11.226666768391928,5381066.666666667,11.226666768391928,0.04,-0.22019999999999984,-0.4133333333333333,0.0,0.0,0.0,8.49189879717168,8.251356554337267,3.746655440363155
2020-11-01,11.34666665395101,11.133333524068197,11.25333340962728,11.243333498636881,6388133.333333333,11.243333498636881,0.04,0.4693000000000003,0.0830333333333334,0.0,0.0,0.0,8.420014945992346,6.60084287763098,3.746655440363155
2020-11-02,11.369999885559082,11.140000343322754,11.260000228881836,11.260000228881836,7395200.0,11.260000228881836,0.04,1.1588,0.5794,0.0,0.0,0.0,8.348131094813011,4.950329200924694,3.746655440363155
2020-11-03,11.5600004196167,11.399999618530273,11.420000076293945,11.5,5819600.0,11.5,0.04,0.4019,0.4019,0.0,0.0,0.0,0.08695851201596468,3.299815524218406,3.746655440363155
2020-11-04,11.75,11.510000228881836,11.600000381469727,11.520000457763672,9279600.0,11.520000457763672,0.04,0.0,0.0,0.0,0.0,0.0,2.2569380631603906,1.6493018475121186,3.746655440363155
2020-11-05,12.09000015258789,11.9399995803833,12.039999961853027,12.020000457763672,7948000.0,12.020000457763672,0.04,0.0,0.0,0.0,0.0,0.0,-1.830285013730688,-0.16639315309471273,3.746655440363155
2020-11-06,12.1899995803833,12.050000190734863,12.130000114440918,12.170000076293945,5177300.0,12.170000076293945,0.04,0.9957,0.9957,0.0,0.0,0.0,-2.3829084637223703,-2.054231704459701,3.746655440363155
2020-11-07,12.329999605814615,12.100000063578287,12.283333460489908,12.179999987284342,7908233.333333334,12.179999987284342,0.04,0.8167333333333333,0.8167333333333333,0.0,0.0,0.0,-1.8891511572274309,-1.745252031313855,3.746655440363155
2020-11-08,12.469999631245932,12.149999936421713,12.4366668065389,12.18999989827474,10639166.666666668,12.18999989827474,0.04,0.6377666666666666,0.6377666666666666,0.0,0.0,0.0,-1.3953938507324914,-1.4362723581680092,3.746655440363155
2020-11-09,12.609999656677246,12.199999809265137,12.59000015258789,12.199999809265137,13370100.0,12.199999809265137,0.04,0.4588,0.4588,0.0,0.0,0.0,-0.9016365442375518,-1.1272926850221632,3.746655440363155
2020-11-10,11.880000114440918,11.5,11.8100004196167,11.510000228881836,13835100.0,11.510000228881836,0.04,2.0307,0.6769,0.0,0.0,0.0,4.865329755052361,-0.8183130118763173,3.746655440363155
2020-11-11,11.869999885559082,11.720000267028809,11.760000228881836,11.779999732971191,6621400.0,11.779999732971191,0.04,2.0307,0.6769,0.0,0.0,0.0,1.612907795963885,-0.5093333387304716,3.746655440363155
2020-11-12,12.09000015258789,11.789999961853027,11.989999771118164,11.800000190734863,8190000.0,11.800000190734863,0.04,2.0307,0.6769,0.0,0.0,0.0,2.796609477728351,-0.16949540203716146,3.746655440363155
2020-11-13,11.890000343322754,11.779999732971191,11.779999732971191,11.880000114440918,8357900.0,11.880000114440918,0.04,1.994,0.997,0.0,0.0,0.0,1.9360230641475216,-1.262631067000196,3.746655440363155
2020-11-14,11.960000356038412,11.856666564941406,11.873333295186361,11.950000127156576,7107733.333333333,11.950000127156576,0.04,1.994,0.997,0.0,0.0,0.0,1.1803981680801843,-1.3442732826786978,3.746655440363155
2020-11-15,12.030000368754068,11.933333396911621,11.96666685740153,12.020000139872232,5857566.666666666,12.020000139872232,0.04,1.994,0.997,0.0,0.0,0.0,0.4247732720128472,-1.4259154983571998,3.746655440363155
2020-11-16,12.100000381469727,12.010000228881836,12.0600004196167,12.09000015258789,4607400.0,12.09000015258789,0.04,1.994,0.997,0.0,0.0,0.0,-0.3308516240544899,-1.5075577140357015,3.746655440363155
2020-11-17,12.100000381469727,12.010000228881836,12.0600004196167,12.069999694824219,4075700.0,12.069999694824219,0.04,0.0,0.0,0.0,0.0,0.0,0.9941995740939383,-1.5891999297142034,3.746655440363155
2020-11-18,12.079999923706055,11.960000038146973,12.050000190734863,11.970000267028809,4770900.0,11.970000267028809,0.04,1.3858,0.6929000000000001,0.0,0.0,0.0,2.4227231026203735,-1.6708421453927054,3.746655440363155
2020-11-19,12.140000343322754,11.979999542236328,12.029999732971191,12.130000114440918,6732500.0,12.130000114440918,0.04,1.3858,0.6929000000000001,0.0,0.0,0.0,2.5325863967712365,-1.48392665686366,3.746655440363155
2020-11-20,12.15999984741211,12.0600004196167,12.079999923706055,12.109999656677246,4034500.0,12.109999656677246,0.04,0.4115,0.20575,0.0,0.0,0.0,2.642449690922099,-2.2295583133273036,3.746655440363155
2020-11-21,12.140000025431315,12.023333549499512,12.073333422342936,12.089999834696451,4864200.0,12.089999834696451,0.04,0.4115,0.20575,0.0,0.0,0.0,2.2872197866890613,-2.1425377810396986,3.746655440363155
2020-11-22,12.120000203450521,11.986666679382324,12.066666920979818,12.070000012715658,5693900.0,12.070000012715658,0.04,0.4115,0.20575,0.0,0.0,0.0,1.9319898824560235,-2.0555172487520936,3.746655440363155
2020-11-23,12.100000381469727,11.949999809265137,12.0600004196167,12.050000190734863,6523600.0,12.050000190734863,0.04,0.4115,0.20575,0.0,0.0,0.0,1.5767599782229857,-1.9684967164644886,3.746655440363155
2020-11-24,12.25,12.050000190734863,12.0600004196167,12.1899995803833,4827100.0,12.1899995803833,0.04,0.4115,0.20575,0.0,0.0,0.0,1.6406954046274407,-1.8814761841768837,3.746655440363155
2020-11-25,12.279999732971191,12.1899995803833,12.210000038146973,12.260000228881836,3157700.0,12.260000228881836,0.04,0.9977,0.9977,0.0,0.0,0.0,-0.0815679338918577,-1.7944556518892787,3.746655440363155
2020-11-26,12.384999752044678,12.234999656677246,12.255000114440918,12.345000267028809,2845000.0,12.345000267028809,0.04,0.7282500000000001,0.7282500000000001,0.0,0.0,0.0,-0.2821372177246733,-2.0235378813390756,3.746655440363155
2020-11-27,12.489999771118164,12.279999732971191,12.300000190734863,12.430000305175781,2532300.0,12.430000305175781,0.04,0.4588,0.4588,0.0,0.0,0.0,-0.48270650155748895,-2.252620110788872,3.746655440363155
2020-11-28,12.456666628519693,12.25333309173584,12.313333511352539,12.366666793823242,3387900.0,12.366666793823242,0.04,0.7126000000000001,0.5092333333333333,0.0,0.0,0.0,0.3045586836336188,-2.4388313430355937,3.746655440363155
2020-11-29,12.423333485921225,12.226666450500488,12.326666831970215,12.303333282470703,4243500.0,12.303333282470703,0.04,0.9664000000000001,0.5596666666666668,0.0,0.0,0.0,1.0918238688247266,-2.6250425752823157,3.746655440363155
2020-11-30,12.390000343322754,12.199999809265137,12.34000015258789,12.239999771118164,5099100.0,12.239999771118164,0.04,1.2202000000000002,0.6101000000000001,0.0,0.0,0.0,1.879089054015834,-2.811253807529037,3.746655440363155
2020-12-01,12.470000267028809,12.329999923706055,12.380000114440918,12.390000343322754,5418700.0,12.390000343322754,0.04,0.5994,0.5994,0.0,0.0,0.0,0.9685220519283734,-2.9974650397757587,3.746655440363155
2020-12-02,12.34000015258789,12.210000038146973,12.229999542236328,12.25,6060800.0,12.25,0.04,0.1779,0.1779,0.0,0.0,0.0,0.5714260801977041,-3.1836762720224807,3.746655440363155
2020-12-03,12.369999885559082,12.25,12.300000190734863,12.270000457763672,2975100.0,12.270000457763672,0.04,0.1779,0.1779,0.0,0.0,0.0,0.0,-3.5044848340140407,3.746655440363155
2020-12-04,12.369999885559082,12.289999961853027,12.319999694824219,12.369999885559082,2709300.0,12.369999885559082,0.04,0.986,0.986,0.0,0.0,0.0,-5.73969316665748,-5.0929678275614965,3.746655440363155
2020-12-05,12.420000076293945,12.323333422342936,12.34666633605957,12.40333334604899,3136933.3333333335,12.40333334604899,0.04,0.8696333333333334,0.7281,0.0,0.0,0.0,-5.858005047772779,-4.977637405039677,3.746655440363155
2020-12-06,12.470000267028809,12.356666882832846,12.373332977294922,12.4366668065389,3564566.6666666665,12.4366668065389,0.04,0.7532666666666666,0.47019999999999995,0.0,0.0,0.0,-5.976316928888079,-4.862306982517857,3.746655440363155
2020-12-07,12.520000457763672,12.390000343322754,12.399999618530273,12.470000267028809,3992200.0,12.470000267028809,0.04,0.6369,0.2123,0.0,0.0,0.0,-6.094628810003378,-4.746976559996037,3.746655440363155
2020-12-08,12.529999732971191,12.390000343322754,12.399999618530273,12.510000228881836,3766100.0,12.510000228881836,0.04,0.6369,0.2123,0.0,0.0,0.0,-4.076740364116049,-4.631646137474218,3.746655440363155
2020-12-09,12.460000038146973,12.279999732971191,12.449999809265137,12.319999694824219,4647300.0,12.319999694824219,0.04,0.6369,0.2123,0.0,0.0,0.0,-3.246750230832539,-4.516315714952397,3.746655440363155
2020-12-10,12.390000343322754,12.210000038146973,12.229999542236328,12.270000457763672,5083000.0,12.270000457763672,0.04,0.6369,0.2123,0.0,0.0,0.0,-1.7114916895874934,-4.400985292430578,3.746655440363155
2020-12-11,11.859999656677246,11.630000114440918,11.8100004196167,11.65999984741211,9392200.0,11.65999984741211,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,2.0583171034211554,1.5437419170784261,3.746655440363155
2020-12-12,11.869999885559082,11.649999936421713,11.826666831970215,11.676666577657064,7809433.333333333,11.676666577657064,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,1.4006777525490843,1.75512686245172,3.746655440363155
2020-12-13,11.880000114440918,11.669999758402506,11.84333324432373,11.693333307902018,6226666.666666666,11.693333307902018,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,0.7430384016770135,1.9665118078250141,3.746655440363155
2020-12-14,11.890000343322754,11.6899995803833,11.859999656677246,11.710000038146973,4643900.0,11.710000038146973,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,0.08539905080494266,2.1778967531983078,3.746655440363155
2020-12-15,12.0,11.859999656677246,11.899999618530273,12.0,5054200.0,12.0,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,-1.833335558573405,2.389281698571602,3.746655440363155
2020-12-16,12.0,11.880000114440918,11.960000038146973,11.920000076293945,3784800.0,11.920000076293945,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,-1.5939642016905957,2.600666643944896,3.746655440363155
2020-12-17,12.1899995803833,12.010000228881836,12.149999618530273,12.0600004196167,5515500.0,12.0600004196167,0.04,1.4465,0.4821666666666666,0.0,0.0,0.0,-2.487563684051664,-0.24876190382803748,3.746655440363155
2020-12-18,12.020000457763672,11.819999694824219,11.949999809265137,11.899999618530273,5345200.0,11.899999618530273,0.04,0.0,0.0,0.0,0.0,0.0,-1.7590170685087618,7.563030260968577,3.746655440363155
2020-12-19,11.936667124430338,11.743333180745443,11.859999974568685,11.839999834696451,5470300.0,11.839999834696451,0.04,0.0,0.0,0.0,0.0,0.0,-1.0304704529658595,7.563030260968577,3.746655440363155
2020-12-20,11.853333791097006,11.666666666666666,11.770000139872232,11.78000005086263,5595400.0,11.78000005086263,0.04,0.0,0.0,0.0,0.0,0.0,-0.30192383742295714,7.563030260968577,3.746655440363155
2020-12-21,11.770000457763672,11.59000015258789,11.680000305175781,11.720000267028809,5720500.0,11.720000267028809,0.04,0.0,0.0,0.0,0.0,0.0,0.4266227781199451,7.563030260968577,3.746655440363155
2020-12-22,11.779999732971191,11.65999984741211,11.720000267028809,11.779999732971191,6190400.0,11.779999732971191,0.04,0.0,0.0,0.0,0.0,0.0,1.4431246192487588,7.563030260968577,3.746655440363155
2020-12-23,11.800000190734863,11.670000076293945,11.779999732971191,11.729999542236328,5510500.0,11.729999542236328,0.04,0.0,0.0,0.0,0.0,0.0,0.9377716508468921,7.563030260968577,3.746655440363155
2020-12-24,11.829999923706055,11.75,11.770000457763672,11.760000228881836,1720200.0,11.760000228881836,0.04,0.0,0.0,0.0,0.0,0.0,1.6156426588893553,7.563030260968577,3.746655440363155
2020-12-25,11.855000019073486,11.737499952316284,11.790000438690186,11.762500286102295,2575300.0,11.762500286102295,0.04,0.0,0.0,0.0,0.0,0.0,1.7852228471585718,7.563030260968577,3.746655440363155
2020-12-26,11.880000114440918,11.724999904632568,11.8100004196167,11.765000343322754,3430400.0,11.765000343322754,0.04,0.0,0.0,0.0,0.0,0.0,1.9548030354277885,7.563030260968577,3.746655440363155
2020-12-27,11.90500020980835,11.712499856948853,11.830000400543213,11.767500400543213,4285500.0,11.767500400543213,0.04,0.0,0.0,0.0,0.0,0.0,2.1243832236970053,7.563030260968577,3.746655440363155
2020-12-28,11.930000305175781,11.699999809265137,11.850000381469727,11.770000457763672,5140600.0,11.770000457763672,0.04,0.0,0.0,0.0,0.0,0.0,2.2939634119662218,7.563030260968577,3.746655440363155
2020-12-29,12.119999885559082,11.90999984741211,12.010000228881836,11.949999809265137,4463000.0,11.949999809265137,0.04,0.0,0.0,0.0,0.0,0.0,2.092050242596395,7.563030260968577,3.746655440363155
2020-12-30,12.050000190734863,11.84000015258789,12.010000228881836,11.84000015258789,2859600.0,11.84000015258789,0.04,0.0,0.0,0.0,0.0,0.0,2.6182386988789492,7.563030260968577,3.746655440363155
2020-12-31,11.949999809265137,11.819999694824219,11.899999618530273,11.949999809265137,4294400.0,11.949999809265137,0.04,0.0,0.0,0.0,0.0,0.0,0.4184116446269469,7.563030260968577,3.746655440363155
2021-01-01,12.017499923706055,11.842499732971191,11.979999780654907,11.97249984741211,4566375.0,11.97249984741211,0.04,0.0,0.0,0.0,0.0,0.0,-0.05994605420853938,7.563030260968577,3.746655440363155
2021-01-02,12.085000038146973,11.864999771118164,12.059999942779541,11.994999885559082,4838350.0,11.994999885559082,0.04,0.0,0.0,0.0,0.0,0.0,-0.5383037530440257,7.563030260968577,3.746655440363155
2021-01-03,12.15250015258789,11.887499809265137,12.140000104904175,12.017499923706055,5110325.0,12.017499923706055,0.04,0.0,0.0,0.0,0.0,0.0,-1.016661451879512,7.563030260968577,3.746655440363155
2021-01-04,12.220000267028809,11.90999984741211,12.220000267028809,12.039999961853027,5382300.0,12.039999961853027,0.04,0.0,0.0,0.0,0.0,0.0,-1.4950191507149984,7.563030260968577,3.746655440363155
2021-01-05,12.239999771118164,12.069999694824219,12.079999923706055,12.199999809265137,4013000.0,12.199999809265137,0.04,0.5267,0.26335,0.0,0.0,0.0,-2.950816904143301,7.563030260968577,3.746655440363155
2021-01-06,12.25,12.119999885559082,12.239999771118164,12.149999618530273,5167500.0,12.149999618530273,0.04,0.5267,0.26335,0.0,0.0,0.0,-3.3744844467880326,7.563030260968577,3.746655440363155
2021-01-07,12.039999961853027,11.930000305175781,11.989999771118164,12.0,8622600.0,12.0,0.04,0.5267,0.26335,0.0,0.0,0.0,-2.58333683013916,7.563030260968577,3.746655440363155
2021-01-08,12.119999885559082,11.989999771118164,12.020000457763672,12.0600004196167,6561300.0,12.0600004196167,0.04,0.5267,0.26335,0.0,0.0,0.0,-2.487563684051664,7.563030260968577,3.746655440363155
2021-01-09,12.0633331934611,11.929999987284342,11.973333676656088,11.993333498636881,6992033.333333333,11.993333498636881,0.04,0.5634333333333333,0.38786666666666664,0.0,0.0,0.0,-2.097937562308027,7.563030260968577,3.746655440363155
2021-01-10,12.006666501363119,11.870000203450521,11.926666895548502,11.926666577657064,7422766.666666667,11.926666577657064,0.04,0.6001666666666666,0.5123833333333333,0.0,0.0,0.0,-1.7083114405643904,7.563030260968577,3.746655440363155
2021-01-11,11.949999809265137,11.8100004196167,11.880000114440918,11.859999656677246,7853500.0,11.859999656677246,0.04,0.6369,0.6369,0.0,0.0,0.0,-1.3186853188207537,7.563030260968577,3.746655440363155
2021-01-12,11.920000076293945,11.6899995803833,11.739999771118164,11.84000015258789,6843200.0,11.84000015258789,0.04,0.0,0.0,0.0,0.0,0.0,-0.929059197077117,7.563030260968577,3.746655440363155
2021-01-13,11.779999732971191,11.699999809265137,11.710000038146973,11.739999771118164,3956500.0,11.739999771118164,0.04,0.0,0.0,0.0,0.0,0.0,0.8517920223111054,7.563030260968577,3.746655440363155
2021-01-14,11.899999618530273,11.670000076293945,11.75,11.6899995803833,9046800.0,11.6899995803833,0.04,0.0,0.0,0.0,0.0,0.0,0.6843531244827296,7.563030260968577,3.746655440363155
2021-01-15,11.84000015258789,11.649999618530273,11.739999771118164,11.760000228881836,5313600.0,11.760000228881836,0.04,0.9999,0.49995,0.0,0.0,0.0,0.5952354886210275,7.563030260968577,3.746655440363155
2021-01-16,11.837500095367432,11.652499675750732,11.754999876022339,11.752500057220459,5152050.0,11.752500057220459,0.04,0.8504,0.4754375,0.0,0.0,0.0,1.0858132371869598,7.563030260968577,3.746655440363155
2021-01-17,11.835000038146973,11.654999732971191,11.769999980926514,11.744999885559082,4990500.0,11.744999885559082,0.04,0.7009,0.450925,0.0,0.0,0.0,1.5763909857528922,7.563030260968577,3.746655440363155
2021-01-18,11.832499980926514,11.65749979019165,11.785000085830688,11.737499713897705,4828950.0,11.737499713897705,0.04,0.5513999999999999,0.42641249999999997,0.0,0.0,0.0,2.0669687343188246,7.563030260968577,3.746655440363155
2021-01-19,11.829999923706055,11.65999984741211,11.800000190734863,11.729999542236328,4667400.0,11.729999542236328,0.04,0.4019,0.4019,0.0,0.0,0.0,2.557546482884757,7.563030260968577,3.746655440363155
2021-01-20,11.880000114440918,11.770000457763672,11.800000190734863,11.84000015258789,4261100.0,11.84000015258789,0.04,0.4019,0.4019,0.0,0.0,0.0,8.108108325802206,7.563030260968577,3.746655440363155
2021-01-21,11.829999923706055,11.699999809265137,11.739999771118164,11.770000457763672,4331800.0,11.770000457763672,0.04,0.4019,0.4019,0.0,0.0,0.0,-1.189467611536137,7.563030260968577,3.746655440363155
2021-01-22,11.850000381469727,11.720000267028809,11.739999771118164,11.829999923706055,5316600.0,11.829999923706055,0.04,0.4019,0.4019,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-23,11.980000178019205,11.760000228881836,11.779999732971191,11.963333129882812,9410066.666666666,11.963333129882812,0.04,0.4019,0.4019,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-24,12.109999974568685,11.800000190734863,11.819999694824219,12.09666633605957,13503533.333333332,12.09666633605957,0.04,0.4019,0.4019,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-25,12.239999771118164,11.84000015258789,11.859999656677246,12.229999542236328,17597000.0,12.229999542236328,0.04,0.4019,0.4019,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-26,12.229999542236328,12.029999732971191,12.199999809265137,12.029999732971191,11679100.0,12.029999732971191,0.04,0.8619,0.43095,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-27,15.319999694824219,11.770000457763672,11.850000381469727,12.800000190734863,45035400.0,12.800000190734863,0.04,1.307,0.6535,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-28,12.289999961853027,11.550000190734863,12.239999771118164,11.630000114440918,22593800.0,11.630000114440918,0.04,1.307,0.6535,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
2021-01-29,13.079999923706055,12.1899995803833,12.949999809265137,12.470000267028809,25797800.0,12.470000267028809,0.06,1.307,0.6535,0.0,0.0,0.0,5.409977577770408,7.563030260968577,3.746655440363155
